Gene Name,Expression Relative to PanCK,Type,ER,PR,HER2
PEAK1,Medium,Metastasis,-,-,-
VCL,High,Metastasis,-,-,-
INHBA,High,Metastasis,-,-,-
CD36,Medium,Metastasis,-,-,-
HSPA5,High,Metastasis,-,-,-
TDGF1,Medium,Metastasis,-,-,-
Nodal,Medium,Metastasis,-,-,-
VIM,Medium,Metastasis,-,-,-
PEAK1,Low,Malignant,-,-,-
VCL,Medium,Malignant,-,-,-
INHBA,Low,Malignant,-,-,-
CD36,Low,Malignant,-,-,-
HSPA5,High,Malignant,-,-,-
TDGF1,Low,Malignant,-,-,-
Nodal,Low,Malignant,-,-,-
VIM,Low,Malignant,-,-,-
PEAK1,Low,Metastasis,-,-,+
VCL,Low,Metastasis,-,-,+
INHBA,Low,Metastasis,-,-,+
CD36,Low,Metastasis,-,-,+
HSPA5,Low,Metastasis,-,-,+
TDGF1,Low,Metastasis,-,-,+
Nodal,Low,Metastasis,-,-,+
VIM,Low,Metastasis,-,-,+
PEAK1,Low,Malignant,+,-,+
VCL,Medium,Malignant,+,-,+
INHBA,High,Malignant,+,-,+
CD36,Medium,Malignant,+,-,+
HSPA5,High,Malignant,+,-,+
TDGF1,Medium,Malignant,+,-,+
Nodal,Low,Malignant,+,-,+
VIM,Medium,Malignant,+,-,+
PEAK1,Low,Metastasis,+,+,+
VCL,Medium,Metastasis,+,+,+
INHBA,Medium,Metastasis,+,+,+
CD36,Low,Metastasis,+,+,+
HSPA5,Medium,Metastasis,+,+,+
TDGF1,Medium,Metastasis,+,+,+
Nodal,Medium,Metastasis,+,+,+
VIM,Low,Metastasis,+,+,+
PEAK1,Low,Malignant,+,+,+
VCL,Medium,Malignant,+,+,+
INHBA,Low,Malignant,+,+,+
CD36,Low,Malignant,+,+,+
HSPA5,Medium,Malignant,+,+,+
TDGF1,Medium,Malignant,+,+,+
Nodal,Low,Malignant,+,+,+
VIM,Low,Malignant,+,+,+
PEAK1,0,AT,+,+,-
VCL,Low,AT,+,+,-
INHBA,Low,AT,+,+,-
CD36,0,AT,+,+,-
HSPA5,Low,AT,+,+,-
TDGF1,Low,AT,+,+,-
Nodal,0,AT,+,+,-
VIM,Medium,AT,+,+,-
PEAK1,Low,AT,+,+,-
VCL,Low,AT,+,+,-
INHBA,Low,AT,+,+,-
CD36,Low,AT,+,+,-
HSPA5,Low,AT,+,+,-
TDGF1,Low,AT,+,+,-
Nodal,Low,AT,+,+,-
VIM,Medium,AT,+,+,-
PEAK1,Medium,Malignant,+,-,+
VCL,High,Malignant,+,-,+
INHBA,High,Malignant,+,-,+
CD36,Medium,Malignant,+,-,+
HSPA5,High,Malignant,+,-,+
TDGF1,High,Malignant,+,-,+
Nodal,Medium,Malignant,+,-,+
VIM,High,Malignant,+,-,+
PEAK1,0,Metastasis,-,-,-
VCL,Low,Metastasis,-,-,-
INHBA,Low,Metastasis,-,-,-
CD36,0,Metastasis,-,-,-
HSPA5,Low,Metastasis,-,-,-
TDGF1,0,Metastasis,-,-,-
Nodal,Low,Metastasis,-,-,-
VIM,Low,Metastasis,-,-,-
PEAK1,Medium,Malignant,+,+,+
VCL,High,Malignant,+,+,+
INHBA,Medium,Malignant,+,+,+
CD36,Low,Malignant,+,+,+
HSPA5,High,Malignant,+,+,+
TDGF1,Medium,Malignant,+,+,+
Nodal,Low,Malignant,+,+,+
VIM,Medium,Malignant,+,+,+
PEAK1,Low,Metastasis,+,+,+
VCL,Medium,Metastasis,+,+,+
INHBA,Medium,Metastasis,+,+,+
CD36,Medium,Metastasis,+,+,+
HSPA5,High,Metastasis,+,+,+
TDGF1,Medium,Metastasis,+,+,+
Nodal,Low,Metastasis,+,+,+
VIM,Low,Metastasis,+,+,+
PEAK1,Low,Malignant,-,-,+
VCL,Medium,Malignant,-,-,+
INHBA,Medium,Malignant,-,-,+
CD36,Low,Malignant,-,-,+
HSPA5,Low,Malignant,-,-,+
TDGF1,Low,Malignant,-,-,+
Nodal,Low,Malignant,-,-,+
VIM,Medium,Malignant,-,-,+
PEAK1,Low,Metastasis,-,-,-
VCL,Medium,Metastasis,-,-,-
INHBA,High,Metastasis,-,-,-
CD36,Low,Metastasis,-,-,-
HSPA5,Low,Metastasis,-,-,-
TDGF1,Medium,Metastasis,-,-,-
Nodal,Medium,Metastasis,-,-,-
VIM,Low,Metastasis,-,-,-
PEAK1,Medium,Metastasis,+,-,+
VCL,High,Metastasis,+,-,+
INHBA,Medium,Metastasis,+,-,+
CD36,Medium,Metastasis,+,-,+
HSPA5,High,Metastasis,+,-,+
TDGF1,High,Metastasis,+,-,+
Nodal,High,Metastasis,+,-,+
VIM,Medium,Metastasis,+,-,+
PEAK1,Low,Malignant,-,-,+
VCL,Medium,Malignant,-,-,+
INHBA,Low,Malignant,-,-,+
CD36,Medium,Malignant,-,-,+
HSPA5,Low,Malignant,-,-,+
TDGF1,Medium,Malignant,-,-,+
Nodal,Low,Malignant,-,-,+
VIM,Low,Malignant,-,-,+
PEAK1,Low,Metastasis,+,+,-
VCL,Medium,Metastasis,+,+,-
INHBA,Medium,Metastasis,+,+,-
CD36,Low,Metastasis,+,+,-
HSPA5,Medium,Metastasis,+,+,-
TDGF1,Medium,Metastasis,+,+,-
Nodal,Medium,Metastasis,+,+,-
VIM,Low,Metastasis,+,+,-
PEAK1,Low,Malignant,+,+,-
VCL,Medium,Malignant,+,+,-
INHBA,Medium,Malignant,+,+,-
CD36,Medium,Malignant,+,+,-
HSPA5,High,Malignant,+,+,-
TDGF1,High,Malignant,+,+,-
Nodal,Low,Malignant,+,+,-
VIM,Low,Malignant,+,+,-
PEAK1,Medium,Metastasis,+,-,+
VCL,High,Metastasis,+,-,+
INHBA,Medium,Metastasis,+,-,+
CD36,Medium,Metastasis,+,-,+
HSPA5,Medium,Metastasis,+,-,+
TDGF1,Low,Metastasis,+,-,+
Nodal,Low,Metastasis,+,-,+
VIM,Low,Metastasis,+,-,+
PEAK1,Medium,Malignant,+,-,+
VCL,High,Malignant,+,-,+
INHBA,High,Malignant,+,-,+
CD36,Medium,Malignant,+,-,+
HSPA5,High,Malignant,+,-,+
TDGF1,Medium,Malignant,+,-,+
Nodal,Low,Malignant,+,-,+
VIM,Low,Malignant,+,-,+
PEAK1,Low,AT,+,+,-
VCL,Medium,AT,+,+,-
INHBA,Low,AT,+,+,-
CD36,Low,AT,+,+,-
HSPA5,Low,AT,+,+,-
TDGF1,Low,AT,+,+,-
Nodal,Low,AT,+,+,-
VIM,Low,AT,+,+,-
PEAK1,Low,AT,+,+,-
VCL,Medium,AT,+,+,-
INHBA,Low,AT,+,+,-
CD36,Low,AT,+,+,-
HSPA5,Low,AT,+,+,-
TDGF1,Low,AT,+,+,-
Nodal,Low,AT,+,+,-
VIM,Medium,AT,+,+,-
PEAK1,Medium,Malignant,-,-,-
VCL,High,Malignant,-,-,-
INHBA,High,Malignant,-,-,-
CD36,Medium,Malignant,-,-,-
HSPA5,Medium,Malignant,-,-,-
TDGF1,Medium,Malignant,-,-,-
Nodal,Medium,Malignant,-,-,-
VIM,High,Malignant,-,-,-
PEAK1,Medium,Metastasis,-,-,-
VCL,Medium,Metastasis,-,-,-
INHBA,Medium,Metastasis,-,-,-
CD36,Low,Metastasis,-,-,-
HSPA5,High,Metastasis,-,-,-
TDGF1,Medium,Metastasis,-,-,-
Nodal,Medium,Metastasis,-,-,-
VIM,Medium,Metastasis,-,-,-
PEAK1,Low,Malignant,-,-,+
VCL,Medium,Malignant,-,-,+
INHBA,Medium,Malignant,-,-,+
CD36,Low,Malignant,-,-,+
HSPA5,Medium,Malignant,-,-,+
TDGF1,Medium,Malignant,-,-,+
Nodal,Medium,Malignant,-,-,+
VIM,Low,Malignant,-,-,+
PEAK1,Medium,Metastasis,+,-,+
VCL,High,Metastasis,+,-,+
INHBA,Medium,Metastasis,+,-,+
CD36,High,Metastasis,+,-,+
HSPA5,Low,Metastasis,+,-,+
TDGF1,Medium,Metastasis,+,-,+
Nodal,Medium,Metastasis,+,-,+
VIM,Low,Metastasis,+,-,+
PEAK1,Medium,Malignant,-,-,-
VCL,High,Malignant,-,-,-
INHBA,Medium,Malignant,-,-,-
CD36,Medium,Malignant,-,-,-
HSPA5,High,Malignant,-,-,-
TDGF1,Medium,Malignant,-,-,-
Nodal,Medium,Malignant,-,-,-
VIM,High,Malignant,-,-,-
PEAK1,Low,Metastasis,-,-,-
VCL,High,Metastasis,-,-,-
INHBA,Medium,Metastasis,-,-,-
CD36,Medium,Metastasis,-,-,-
HSPA5,High,Metastasis,-,-,-
TDGF1,Low,Metastasis,-,-,-
Nodal,Low,Metastasis,-,-,-
VIM,Medium,Metastasis,-,-,-
PEAK1,Low,Metastasis,+,+,+
VCL,High,Metastasis,+,+,+
INHBA,Low,Metastasis,+,+,+
CD36,Low,Metastasis,+,+,+
HSPA5,High,Metastasis,+,+,+
TDGF1,0,Metastasis,+,+,+
Nodal,Medium,Metastasis,+,+,+
VIM,Medium,Metastasis,+,+,+
PEAK1,Low,Malignant,+,+,+
VCL,High,Malignant,+,+,+
INHBA,0,Malignant,+,+,+
CD36,Low,Malignant,+,+,+
HSPA5,High,Malignant,+,+,+
TDGF1,Medium,Malignant,+,+,+
Nodal,Medium,Malignant,+,+,+
VIM,0,Malignant,+,+,+
PEAK1,Low,Metastasis,+,-,-
VCL,Medium,Metastasis,+,-,-
INHBA,Medium,Metastasis,+,-,-
CD36,Low,Metastasis,+,-,-
HSPA5,Medium,Metastasis,+,-,-
TDGF1,Low,Metastasis,+,-,-
Nodal,Medium,Metastasis,+,-,-
VIM,Medium,Metastasis,+,-,-
PEAK1,Medium,Malignant,+,+,-
VCL,Medium,Malignant,+,+,-
INHBA,High,Malignant,+,+,-
CD36,Medium,Malignant,+,+,-
HSPA5,Low,Malignant,+,+,-
TDGF1,Low,Malignant,+,+,-
Nodal,Medium,Malignant,+,+,-
VIM,Medium,Malignant,+,+,-
PEAK1,Medium,Metastasis,+,+,+
VCL,High,Metastasis,+,+,+
INHBA,Medium,Metastasis,+,+,+
CD36,Low,Metastasis,+,+,+
HSPA5,High,Metastasis,+,+,+
TDGF1,Medium,Metastasis,+,+,+
Nodal,Medium,Metastasis,+,+,+
VIM,High,Metastasis,+,+,+
PEAK1,Medium,Malignant,+,-,+
VCL,High,Malignant,+,-,+
INHBA,Low,Malignant,+,-,+
CD36,Medium,Malignant,+,-,+
HSPA5,Medium,Malignant,+,-,+
TDGF1,Medium,Malignant,+,-,+
Nodal,Low,Malignant,+,-,+
VIM,Medium,Malignant,+,-,+
PEAK1,0,NAT,-,-,-
VCL,0,NAT,-,-,-
INHBA,0,NAT,-,-,-
CD36,0,NAT,-,-,-
HSPA5,0,NAT,-,-,-
TDGF1,0,NAT,-,-,-
Nodal,0,NAT,-,-,-
VIM,0,NAT,-,-,-
PEAK1,Low,NAT,+,+,-
VCL,Medium,NAT,+,+,-
INHBA,Medium,NAT,+,+,-
CD36,0,NAT,+,+,-
HSPA5,Medium,NAT,+,+,-
TDGF1,Low,NAT,+,+,-
Nodal,Low,NAT,+,+,-
VIM,Medium,NAT,+,+,-
PEAK1,Medium,Malignant,+,+,-
VCL,Medium,Malignant,+,+,-
INHBA,Low,Malignant,+,+,-
CD36,Medium,Malignant,+,+,-
HSPA5,High,Malignant,+,+,-
TDGF1,Medium,Malignant,+,+,-
Nodal,Medium,Malignant,+,+,-
VIM,Medium,Malignant,+,+,-
PEAK1,Medium,Metastasis,+,+,-
VCL,High,Metastasis,+,+,-
INHBA,Low,Metastasis,+,+,-
CD36,Low,Metastasis,+,+,-
HSPA5,High,Metastasis,+,+,-
TDGF1,Medium,Metastasis,+,+,-
Nodal,Low,Metastasis,+,+,-
VIM,Medium,Metastasis,+,+,-
PEAK1,Low,Malignant,+,+,+
VCL,Medium,Malignant,+,+,+
INHBA,Low,Malignant,+,+,+
CD36,Low,Malignant,+,+,+
HSPA5,Medium,Malignant,+,+,+
